entity,code,year,working_hours_omm
Germany,DEU,1964,2098.42
Germany,DEU,1965,2084.2
Germany,DEU,1966,2057.89
Germany,DEU,1967,2020.18
Germany,DEU,1968,2007.68
Germany,DEU,1969,1987.92
Germany,DEU,1970,1972.49
Germany,DEU,1971,1940.53
Germany,DEU,1972,1915.43
Germany,DEU,1973,1884.88
Germany,DEU,1974,1851.61
Germany,DEU,1975,1811.88
Germany,DEU,1976,1824.28
Germany,DEU,1977,1806.23
Germany,DEU,1978,1787.18
Germany,DEU,1979,1775.14
Germany,DEU,1980,1756.09
Germany,DEU,1981,1734.02
Germany,DEU,1982,1722.99
Germany,DEU,1983,1709.95
Germany,DEU,1984,1698.92
Germany,DEU,1985,1675.85
Germany,DEU,1986,1656.8
Germany,DEU,1987,1633.73
Germany,DEU,1988,1628.72
Germany,DEU,1989,1605.65
Germany,DEU,1990,1582.58
Germany,DEU,1991,1553.5
Germany,DEU,1992,1564.87
Germany,DEU,1993,1538.69
Germany,DEU,1994,1534.25
Germany,DEU,1995,1528.9
Germany,DEU,1996,1515.5
Germany,DEU,1997,1506.16
Germany,DEU,1998,1503.01
Germany,DEU,1999,1490.27
Germany,DEU,2000,1464.53
Germany,DEU,2001,1457.35
Germany,DEU,2002,1448.34
Germany,DEU,2003,1443.07
Germany,DEU,2004,1442.65
Germany,DEU,2005,1431.89
Germany,DEU,2006,1452.42
Germany,DEU,2007,1453.86
Germany,DEU,2008,1446.89
Germany,DEU,2009,1406.77
Germany,DEU,2010,1425.37
Germany,DEU,2011,1427.18
Germany,DEU,2012,1406
Germany,DEU,2013,1395.73
Germany,DEU,2014,1400.01
Germany,DEU,2015,1401.59
Germany,DEU,2016,1395.83
Germany,DEU,2017,1388.21
Germany,DEU,2018,1380.72
Germany,DEU,2019,1372.04
Germany,DEU,2020,1313.57
Germany,DEU,2021,1341.88
Germany,DEU,2022,1340.14
Germany,DEU,2023,1335.27
Ghana,GHA,2005,1736.82
Ghana,GHA,2006,1737.41
Ghana,GHA,2007,1733.3
Ghana,GHA,2008,1729.94
Ghana,GHA,2009,1725.75
Ghana,GHA,2010,1722.13
Ghana,GHA,2011,1720.97
Ghana,GHA,2012,1719.31
Ghana,GHA,2013,1718.33
Ghana,GHA,2014,1716.99
Ghana,GHA,2015,1716.71
Ghana,GHA,2016,1706.99
Ghana,GHA,2017,1700.14
Ghana,GHA,2018,1690.53
Ghana,GHA,2019,1680.87
Ghana,GHA,2020,1629.93
Ghana,GHA,2021,1657.02
Ghana,GHA,2022,1653.38
Ghana,GHA,2023,1655.62
Greece,GRC,1951,2329.28
Greece,GRC,1952,2319.65
Greece,GRC,1953,2310.06
Greece,GRC,1954,2300.5
Greece,GRC,1955,2290.99
Greece,GRC,1956,2281.52
Greece,GRC,1957,2272.08
Greece,GRC,1958,2262.69
Greece,GRC,1959,2253.33
Greece,GRC,1960,2244.01
Greece,GRC,1961,2234.04
Greece,GRC,1962,2224.11
Greece,GRC,1963,2214.22
Greece,GRC,1964,2204.38
Greece,GRC,1965,2194.58
Greece,GRC,1966,2184.83
Greece,GRC,1967,2175.12
Greece,GRC,1968,2165.45
Greece,GRC,1969,2155.83
Greece,GRC,1970,2113.83
Greece,GRC,1971,2114.79
Greece,GRC,1972,2116.29
Greece,GRC,1973,2117.76
Greece,GRC,1974,2119.18
Greece,GRC,1975,2120.56
Greece,GRC,1976,2121.91
Greece,GRC,1977,2123.2
Greece,GRC,1978,2124.87
Greece,GRC,1979,2126.32
Greece,GRC,1980,2126.98
Greece,GRC,1981,2127.06
Greece,GRC,1982,2126.67
Greece,GRC,1983,2124.12
Greece,GRC,1984,2053.22
Greece,GRC,1985,2070.75
Greece,GRC,1986,2059.09
Greece,GRC,1987,2017.29
Greece,GRC,1988,2005.63
Greece,GRC,1989,2047.43
Greece,GRC,1990,2025.06
Greece,GRC,1991,2055.21
Greece,GRC,1992,2082.41
Greece,GRC,1993,2102.79
Greece,GRC,1994,2068.76
Greece,GRC,1995,2051.04
Greece,GRC,1996,2048.76
Greece,GRC,1997,2045.33
Greece,GRC,1998,2044.83
Greece,GRC,1999,2039.83
Greece,GRC,2000,2038.49
Greece,GRC,2001,2030.53
Greece,GRC,2002,2020.42
Greece,GRC,2003,2018.74
Greece,GRC,2004,2003.18
Greece,GRC,2005,2052.15
Greece,GRC,2006,2036.77
Greece,GRC,2007,2025.49
Greece,GRC,2008,2013.1
Greece,GRC,2009,1989.25
Greece,GRC,2010,1931.08
Greece,GRC,2011,1950.22
Greece,GRC,2012,1989.93
Greece,GRC,2013,1996.6
Greece,GRC,2014,1949.33
Greece,GRC,2015,1934.99
Greece,GRC,2016,1942.73
Greece,GRC,2017,1946.94
Greece,GRC,2018,1961.08
Greece,GRC,2019,1917.59
Greece,GRC,2020,1735.43
Greece,GRC,2021,1853.8
Greece,GRC,2022,1881.75
Greece,GRC,2023,1893.06
Guatemala,GTM,2005,2096.77
Guatemala,GTM,2006,2104.54
Guatemala,GTM,2007,2089.19
Guatemala,GTM,2008,2085.92
Guatemala,GTM,2009,2076.41
Guatemala,GTM,2010,2069.48
Guatemala,GTM,2011,2058.93
Guatemala,GTM,2012,2050.85
Guatemala,GTM,2013,2064.24
Guatemala,GTM,2014,2077.93
Guatemala,GTM,2015,2119.34
Guatemala,GTM,2016,2138.18
Guatemala,GTM,2017,2089.55
Guatemala,GTM,2018,2090.09
Guatemala,GTM,2019,2119.64
Guatemala,GTM,2020,2071.07
Guatemala,GTM,2021,2091.13
Guatemala,GTM,2022,2063.81
Guatemala,GTM,2023,2150.62
Hong Kong,HKG,1960,2830.87
Hong Kong,HKG,1961,2809.88
Hong Kong,HKG,1962,2789.06
Hong Kong,HKG,1963,2768.39
Hong Kong,HKG,1964,2747.87
Hong Kong,HKG,1965,2727.5
Hong Kong,HKG,1966,2707.28
Hong Kong,HKG,1967,2687.22
Hong Kong,HKG,1968,2667.3
Hong Kong,HKG,1969,2647.53
Hong Kong,HKG,1970,2627.91
Hong Kong,HKG,1971,2626.57
Hong Kong,HKG,1972,2624.87
Hong Kong,HKG,1973,2623.23
Hong Kong,HKG,1974,2621.89
Hong Kong,HKG,1975,2620.96
Hong Kong,HKG,1976,2617.21
Hong Kong,HKG,1977,2606.24
Hong Kong,HKG,1978,2595.7
Hong Kong,HKG,1979,2586.39
Hong Kong,HKG,1980,2574.84
Hong Kong,HKG,1981,2563.28
Hong Kong,HKG,1982,2537.81
Hong Kong,HKG,1983,2505.76
Hong Kong,HKG,1984,2475.64
Hong Kong,HKG,1985,2448.87
Hong Kong,HKG,1986,2453.2
Hong Kong,HKG,1987,2415.84
Hong Kong,HKG,1988,2465.87
Hong Kong,HKG,1989,2405.16
Hong Kong,HKG,1990,2368.25
Hong Kong,HKG,1991,2400.87
Hong Kong,HKG,1992,2311.76
Hong Kong,HKG,1993,2378.06
Hong Kong,HKG,1994,2382.19
Hong Kong,HKG,1995,2343.65
Hong Kong,HKG,1996,2395.01
Hong Kong,HKG,1997,2346.73
Hong Kong,HKG,1998,2348.12
Hong Kong,HKG,1999,2392.58
Hong Kong,HKG,2000,2422.45
Hong Kong,HKG,2001,2417.97
Hong Kong,HKG,2002,2435.72
Hong Kong,HKG,2003,2422.69
Hong Kong,HKG,2004,2447.09
Hong Kong,HKG,2005,2438.79
Hong Kong,HKG,2006,2407.58
Hong Kong,HKG,2007,2423.22
Hong Kong,HKG,2008,2371.21
Hong Kong,HKG,2009,2340.03
Hong Kong,HKG,2010,2391.98
Hong Kong,HKG,2011,2365.35
Hong Kong,HKG,2012,2340
Hong Kong,HKG,2013,2288.01
Hong Kong,HKG,2014,2287.97
Hong Kong,HKG,2015,2288
Hong Kong,HKG,2016,2236
Hong Kong,HKG,2017,2235.07
Hong Kong,HKG,2018,2233.79
Hong Kong,HKG,2019,2231.18
Hong Kong,HKG,2020,2168.77
Hong Kong,HKG,2021,2217.66
Hong Kong,HKG,2022,2238.71
Hong Kong,HKG,2023,2240.49
Hungary,HUN,1980,2132.18
Hungary,HUN,1981,2131.2
Hungary,HUN,1982,2040.82
Hungary,HUN,1983,2021.39
Hungary,HUN,1984,1951.42
Hungary,HUN,1985,1925.18
Hungary,HUN,1986,1916.43
Hungary,HUN,1987,1959.19
Hungary,HUN,1988,1953.36
Hungary,HUN,1989,1929.06
Hungary,HUN,1990,1890.19
Hungary,HUN,1991,1859.09
Hungary,HUN,1992,1817.31
Hungary,HUN,1993,1817.31
Hungary,HUN,1994,1944.61
Hungary,HUN,1995,1949.47
Hungary,HUN,1996,1947.55
Hungary,HUN,1997,1955.76
Hungary,HUN,1998,1946.41
Hungary,HUN,1999,1953.86
Hungary,HUN,2000,1933.63
Hungary,HUN,2001,1898.84
Hungary,HUN,2002,1884.63
Hungary,HUN,2003,1857.09
Hungary,HUN,2004,1859.2
Hungary,HUN,2005,1834.57
Hungary,HUN,2006,1814.36
Hungary,HUN,2007,1788.11
Hungary,HUN,2008,1791.66
Hungary,HUN,2009,1758.65
Hungary,HUN,2010,1766.88
Hungary,HUN,2011,1754.22
Hungary,HUN,2012,1738.77
Hungary,HUN,2013,1733.94
Hungary,HUN,2014,1748.94
Hungary,HUN,2015,1746.17
Hungary,HUN,2016,1760.72
Hungary,HUN,2017,1746.41
Hungary,HUN,2018,1729.06
Hungary,HUN,2019,1721.13
Hungary,HUN,2020,1657.7
Hungary,HUN,2021,1689.43
Hungary,HUN,2022,1698.45
Hungary,HUN,2023,1668.16
Iceland,ISL,1964,2139.42
Iceland,ISL,1965,2116.13
Iceland,ISL,1966,2103.81
Iceland,ISL,1967,2068
Iceland,ISL,1968,2020.87
Iceland,ISL,1969,1992.36
Iceland,ISL,1970,1974.92
Iceland,ISL,1971,1936.53
Iceland,ISL,1972,1903.51
Iceland,ISL,1973,1886.13
Iceland,ISL,1974,1861.45
Iceland,ISL,1975,1836.73
Iceland,ISL,1976,1809.27
Iceland,ISL,1977,1767.23
Iceland,ISL,1978,1728.75
Iceland,ISL,1979,1715.89
Iceland,ISL,1980,1705.82
Iceland,ISL,1981,1699.41
Iceland,ISL,1982,1702.14
Iceland,ISL,1983,1702.15
Iceland,ISL,1984,1700.32
Iceland,ISL,1985,1699.41
Iceland,ISL,1986,1692.1
Iceland,ISL,1987,1690.24
Iceland,ISL,1988,1697.57
Iceland,ISL,1989,1693.02
Iceland,ISL,1990,1682.95
Iceland,ISL,1991,1686.55
Iceland,ISL,1992,1686.55
Iceland,ISL,1993,1701.67
Iceland,ISL,1994,1673.1
Iceland,ISL,1995,1659.66
Iceland,ISL,1996,1677.3
Iceland,ISL,1997,1702.51
Iceland,ISL,1998,1683.19
Iceland,ISL,1999,1663.02
Iceland,ISL,2000,1714.28
Iceland,ISL,2001,1725.2
Iceland,ISL,2002,1690.75
Iceland,ISL,2003,1657.14
Iceland,ISL,2004,1663.86
Iceland,ISL,2005,1655.46
Iceland,ISL,2006,1645.37
Iceland,ISL,2007,1623.52
Iceland,ISL,2008,1625.2
Iceland,ISL,2009,1536.39
Iceland,ISL,2010,1527.85
Iceland,ISL,2011,1537.68
Iceland,ISL,2012,1523.06
Iceland,ISL,2013,1524.13
Iceland,ISL,2014,1513.44
Iceland,ISL,2015,1511.4
Iceland,ISL,2016,1519.99
Iceland,ISL,2017,1507.08
Iceland,ISL,2018,1496.46
Iceland,ISL,2019,1480.15
Iceland,ISL,2020,1464.42
Iceland,ISL,2021,1460.39
Iceland,ISL,2022,1459.89
Iceland,ISL,2023,1451.99
India,IND,1970,2434.08
India,IND,1971,2433.83
India,IND,1972,2433.23
India,IND,1973,2431.21
India,IND,1974,2428.33
India,IND,1975,2425.63
India,IND,1976,2422.29
India,IND,1977,2420.23
India,IND,1978,2419.11
India,IND,1979,2418.9
India,IND,1980,2418.67
India,IND,1981,2418.22
India,IND,1982,2418.9
India,IND,1983,2420.08
India,IND,1984,2421.98
India,IND,1985,2424.25
India,IND,1986,2426.61
India,IND,1987,2428.63
India,IND,1988,2431.96
India,IND,1989,2435.57
India,IND,1990,2436
India,IND,1991,2437.01
India,IND,1992,2434.22
India,IND,1993,2433.01
India,IND,1994,2432.79
India,IND,1995,2434.43
India,IND,1996,2437.64
India,IND,1997,2437.14
India,IND,1998,2438.74
India,IND,1999,2440.93
India,IND,2000,2445.67
India,IND,2001,2445.86
India,IND,2002,2448.33
India,IND,2003,2451.92
India,IND,2004,2456.25
India,IND,2005,2457.62
India,IND,2006,2455.16
India,IND,2007,2459.84
India,IND,2008,2481.02
India,IND,2009,2502.14
India,IND,2010,2506.39
India,IND,2011,2520.99
India,IND,2012,2543.57
India,IND,2013,2549.38
India,IND,2014,2569.75
India,IND,2015,2573.29
India,IND,2016,2570.46
India,IND,2017,2579.52
India,IND,2018,2593.84
India,IND,2019,2605.39
India,IND,2020,2527.62
India,IND,2021,2480.02
India,IND,2022,2430.39
India,IND,2023,2382.58
Indonesia,IDN,1970,1838.53
Indonesia,IDN,1971,1840.56
Indonesia,IDN,1972,1843.24
Indonesia,IDN,1973,1846.18
Indonesia,IDN,1974,1849.39
Indonesia,IDN,1975,1852.88
Indonesia,IDN,1976,1857.54
Indonesia,IDN,1977,1872.91
Indonesia,IDN,1978,1845.72
Indonesia,IDN,1979,1859.52
Indonesia,IDN,1980,1874.57
Indonesia,IDN,1981,1872.55
Indonesia,IDN,1982,1869.95
Indonesia,IDN,1983,1873.72
Indonesia,IDN,1984,1878.23
Indonesia,IDN,1985,1884.03
Indonesia,IDN,1986,1882.91
Indonesia,IDN,1987,1885.14
Indonesia,IDN,1988,1881.35
Indonesia,IDN,1989,1886.53
Indonesia,IDN,1990,1904.45
Indonesia,IDN,1991,1923.46
Indonesia,IDN,1992,1890.8
Indonesia,IDN,1993,1892.51
Indonesia,IDN,1994,1924.6
Indonesia,IDN,1995,1923.06
Indonesia,IDN,1996,1912.35
Indonesia,IDN,1997,1918.5
Indonesia,IDN,1998,1971.01
Indonesia,IDN,1999,1986.55
Indonesia,IDN,2000,1993.82
Indonesia,IDN,2001,2036.02
Indonesia,IDN,2002,2008.69
Indonesia,IDN,2003,2035.72
Indonesia,IDN,2004,2062.14
Indonesia,IDN,2005,2039.42
Indonesia,IDN,2006,2051.53
Indonesia,IDN,2007,2074.67
Indonesia,IDN,2008,2049.03
Indonesia,IDN,2009,2044.74
Indonesia,IDN,2010,2062.62
Indonesia,IDN,2011,2036.66
Indonesia,IDN,2012,2009.59
Indonesia,IDN,2013,1930.06
Indonesia,IDN,2014,1999.47
Indonesia,IDN,2015,2042.06
Indonesia,IDN,2016,2040.01
Indonesia,IDN,2017,2034.26
Indonesia,IDN,2018,1987.54
Indonesia,IDN,2019,1982.2
Indonesia,IDN,2020,1935.7
Indonesia,IDN,2021,1899.37
Indonesia,IDN,2022,1955.58
Indonesia,IDN,2023,1958.47
Iran,IRN,2005,2430.84
Iran,IRN,2006,2473.18
Iran,IRN,2007,2485.97
Iran,IRN,2008,2471.55
Iran,IRN,2009,2373.71
Iran,IRN,2010,2359.33
Iran,IRN,2011,2372.64
Iran,IRN,2012,2376.94
Iran,IRN,2013,2354.65
Iran,IRN,2014,2303.7
Iran,IRN,2015,2347.41
Iran,IRN,2016,2254.43
Iran,IRN,2017,2319.32
Iran,IRN,2018,2246.55
Iran,IRN,2019,2320.12
Iran,IRN,2020,2205.8
Iran,IRN,2021,2282.68
Iran,IRN,2022,2251.26
Iran,IRN,2023,2246.08
Iraq,IRQ,2005,1954.1
Iraq,IRQ,2006,1945.39
Iraq,IRQ,2007,1943.89
Iraq,IRQ,2008,1916.63
Iraq,IRQ,2009,1890.27
Iraq,IRQ,2010,1866.28
Iraq,IRQ,2011,1840.81
Iraq,IRQ,2012,1815.34
Iraq,IRQ,2013,1790.97
Iraq,IRQ,2014,1764.33
Iraq,IRQ,2015,1740.61
Iraq,IRQ,2016,1719.03
Iraq,IRQ,2017,1683.24
Iraq,IRQ,2018,1656.06
Iraq,IRQ,2019,1633.6
Iraq,IRQ,2020,1581.58
Iraq,IRQ,2021,1576.22
Iraq,IRQ,2022,1586.3
Iraq,IRQ,2023,1583.22
Ireland,IRL,1870,3108
Ireland,IRL,1880,3017
Ireland,IRL,1890,2869
Ireland,IRL,1900,2795
Ireland,IRL,1913,2690
Ireland,IRL,1929,2182
Ireland,IRL,1938,2171
Ireland,IRL,1950,2445.34
Ireland,IRL,1951,2433.38
Ireland,IRL,1952,2421.47
Ireland,IRL,1953,2409.63
Ireland,IRL,1954,2397.84
Ireland,IRL,1955,2386.11
Ireland,IRL,1956,2374.43
Ireland,IRL,1957,2362.82
Ireland,IRL,1958,2351.26
Ireland,IRL,1959,2339.76
Ireland,IRL,1960,2328.31
Ireland,IRL,1961,2331.33
Ireland,IRL,1962,2334.36
Ireland,IRL,1963,2337.4
Ireland,IRL,1964,2340.44
Ireland,IRL,1965,2343.48
Ireland,IRL,1966,2346.52
Ireland,IRL,1967,2349.57
Ireland,IRL,1968,2352.63
Ireland,IRL,1969,2355.68
Ireland,IRL,1970,2358.74
Ireland,IRL,1971,2341.56
Ireland,IRL,1972,2321.2
Ireland,IRL,1973,2308.51
Ireland,IRL,1974,2271.76
Ireland,IRL,1975,2261.71
Ireland,IRL,1976,2256.16
Ireland,IRL,1977,2226.28
Ireland,IRL,1978,2206.45
Ireland,IRL,1979,2184.5
Ireland,IRL,1980,2144.84
Ireland,IRL,1981,2113.11
Ireland,IRL,1982,2105.71
Ireland,IRL,1983,2095.4
Ireland,IRL,1984,2077.16
Ireland,IRL,1985,2084.29
Ireland,IRL,1986,2119.2
Ireland,IRL,1987,2098.31
Ireland,IRL,1988,2106.77
Ireland,IRL,1989,2114.17
Ireland,IRL,1990,2102.54
Ireland,IRL,1991,2067.11
Ireland,IRL,1992,2018.19
Ireland,IRL,1993,1991.22
Ireland,IRL,1994,1991.49
Ireland,IRL,1995,1983.03
Ireland,IRL,1996,1964.72
Ireland,IRL,1997,1940.34
Ireland,IRL,1998,1917.42
Ireland,IRL,1999,1905.63
Ireland,IRL,2000,1893.23
Ireland,IRL,2001,1871.06
Ireland,IRL,2002,1855.31
Ireland,IRL,2003,1823.29
Ireland,IRL,2004,1809.22
Ireland,IRL,2005,1810.58
Ireland,IRL,2006,1790.13
Ireland,IRL,2007,1764.87
Ireland,IRL,2008,1730.52
Ireland,IRL,2009,1677.95
Ireland,IRL,2010,1680.74
Ireland,IRL,2011,1683.32
Ireland,IRL,2012,1678.28
Ireland,IRL,2013,1696.57
Ireland,IRL,2014,1707.49
Ireland,IRL,2015,1699.26
Ireland,IRL,2016,1722.72
Ireland,IRL,2017,1745.29
Ireland,IRL,2018,1758.46
Ireland,IRL,2019,1760.02
Ireland,IRL,2020,1635.62
Ireland,IRL,2021,1650.4
Ireland,IRL,2022,1682.55
Ireland,IRL,2023,1654.04
Israel,ISR,1981,1976.61
Israel,ISR,1982,2032.46
Israel,ISR,1983,2034.56
Israel,ISR,1984,2076.71
Israel,ISR,1985,2102
Israel,ISR,1986,2125.81
Israel,ISR,1987,2136.35
Israel,ISR,1988,2110.75
Israel,ISR,1989,2111.06
Israel,ISR,1990,2125.71
Israel,ISR,1991,2085.04
Israel,ISR,1992,2100.42
Israel,ISR,1993,2079.98
Israel,ISR,1994,2046.26
Israel,ISR,1995,2034.56
Israel,ISR,1996,2058.07
Israel,ISR,1997,2046.71
Israel,ISR,1998,2022.18
Israel,ISR,1999,2023.15
Israel,ISR,2000,2026.9
Israel,ISR,2001,1966.31
Israel,ISR,2002,1971.49
Israel,ISR,2003,1950.39
Israel,ISR,2004,1941.95
Israel,ISR,2005,1936.17
Israel,ISR,2006,1930.76
Israel,ISR,2007,1944.89
Israel,ISR,2008,1948.9
Israel,ISR,2009,1943.17
Israel,ISR,2010,1939.01
Israel,ISR,2011,1940.07
Israel,ISR,2012,1921
Israel,ISR,2013,1917.56
Israel,ISR,2014,1910.48
Israel,ISR,2015,1909.51
Israel,ISR,2016,1936.31
Israel,ISR,2017,1932.07
Israel,ISR,2018,1926.48
Israel,ISR,2019,1907.12
Israel,ISR,2020,1775.49
Israel,ISR,2021,1873.47
Israel,ISR,2022,1890
Israel,ISR,2023,1890.21
Italy,ITA,1870,3000
Italy,ITA,1880,3008
Italy,ITA,1890,3006
Italy,ITA,1900,3014
Italy,ITA,1913,2953
Italy,ITA,1929,2153
Italy,ITA,1938,2162
Italy,ITA,1950,2072.71
Italy,ITA,1951,2079.05
Italy,ITA,1952,2085.42
Italy,ITA,1953,2091.81
Italy,ITA,1954,2098.21
Italy,ITA,1955,2104.64
Italy,ITA,1956,2111.08
Italy,ITA,1957,2117.55
Italy,ITA,1958,2124.03
Italy,ITA,1959,2130.53
Italy,ITA,1960,2137.06
Italy,ITA,1961,2120.59
Italy,ITA,1962,2072.13
Italy,ITA,1963,2057.58
Italy,ITA,1964,2051.53
Italy,ITA,1965,1994.67
Italy,ITA,1966,2013.07
Italy,ITA,1967,2037.2
Italy,ITA,1968,2030.84
Italy,ITA,1969,2029.74
Italy,ITA,1970,2008.75
Italy,ITA,1971,1957.13
Italy,ITA,1972,1938.58
Italy,ITA,1973,1922.6
Italy,ITA,1974,1892.53
Italy,ITA,1975,1877.26
Italy,ITA,1976,1875.2
Italy,ITA,1977,1840.92
Italy,ITA,1978,1831.04
Italy,ITA,1979,1824.62
Italy,ITA,1980,1825.64
Italy,ITA,1981,1828.97
Italy,ITA,1982,1839.07
Italy,ITA,1983,1843.8
Italy,ITA,1984,1832.95
Italy,ITA,1985,1826.88
Italy,ITA,1986,1839.21
Italy,ITA,1987,1853.65
Italy,ITA,1988,1861.24
Italy,ITA,1989,1849.17
Italy,ITA,1990,1832.68
Italy,ITA,1991,1823.87
Italy,ITA,1992,1826.86
Italy,ITA,1993,1827
Italy,ITA,1994,1826.69
Italy,ITA,1995,1832.5
Italy,ITA,1996,1841.44
Italy,ITA,1997,1835.32
Italy,ITA,1998,1849.67
Italy,ITA,1999,1847.12
Italy,ITA,2000,1827.7
Italy,ITA,2001,1818.17
Italy,ITA,2002,1801
Italy,ITA,2003,1784.35
Italy,ITA,2004,1783.56
Italy,ITA,2005,1779.86
Italy,ITA,2006,1781.11
Italy,ITA,2007,1786.21
Italy,ITA,2008,1775.38
Italy,ITA,2009,1742.56
Italy,ITA,2010,1743.24
Italy,ITA,2011,1739.03
Italy,ITA,2012,1700.63
Italy,ITA,2013,1687.48
Italy,ITA,2014,1685.58
Italy,ITA,2015,1688.08
Italy,ITA,2016,1692.14
Italy,ITA,2017,1690.7
Italy,ITA,2018,1690.24
Italy,ITA,2019,1680.49
Italy,ITA,2020,1513.93
Italy,ITA,2021,1653.03
Italy,ITA,2022,1691.25
Italy,ITA,2023,1701.42
Jamaica,JAM,1986,1864.82
Jamaica,JAM,1987,1893.67
Jamaica,JAM,1988,1915
Jamaica,JAM,1989,1972.91
Jamaica,JAM,1990,1938.22
Jamaica,JAM,1991,1947.97
Jamaica,JAM,1992,1963.45
Jamaica,JAM,1993,1951.13
Jamaica,JAM,1994,1958.88
Jamaica,JAM,1995,1948.52
Jamaica,JAM,1996,1969.26
Jamaica,JAM,1997,1963.95
Jamaica,JAM,1998,1999.21
Jamaica,JAM,1999,1983.45
Jamaica,JAM,2000,1963.45
Jamaica,JAM,2001,1970.64
Jamaica,JAM,2002,1965.57
Jamaica,JAM,2003,1965.57
Jamaica,JAM,2004,1965.57
Jamaica,JAM,2005,1965.57
Jamaica,JAM,2006,1962.98
Jamaica,JAM,2007,1963.35
Jamaica,JAM,2008,1960.79
Jamaica,JAM,2009,1946.28
Jamaica,JAM,2010,1953.7
Jamaica,JAM,2011,1928.62
Jamaica,JAM,2012,1950.51
Jamaica,JAM,2013,1923.52
Jamaica,JAM,2014,1906.96
Jamaica,JAM,2015,1918.43
Jamaica,JAM,2016,1936.99
Jamaica,JAM,2017,1942.34
Jamaica,JAM,2018,1945.23
Jamaica,JAM,2019,1952.05
Jamaica,JAM,2020,1878.41
Jamaica,JAM,2021,1903.5
Jamaica,JAM,2022,1959.09
Jamaica,JAM,2023,1962.72
Japan,JPN,1950,2076.03
Japan,JPN,1951,2058.21
Japan,JPN,1952,2040.55
Japan,JPN,1953,2023.04
Japan,JPN,1954,2054.08
Japan,JPN,1955,2080.22
Japan,JPN,1956,2131.8
Japan,JPN,1957,2155.4
Japan,JPN,1958,2181.06
Japan,JPN,1959,2204.68
Japan,JPN,1960,2221.71
Japan,JPN,1961,2224.18
Japan,JPN,1962,2201.06
Japan,JPN,1963,2194.54
Japan,JPN,1964,2201.91
Japan,JPN,1965,2183.09
Japan,JPN,1966,2191.09
Japan,JPN,1967,2205.02
Japan,JPN,1968,2208.87
Japan,JPN,1969,2195.24
Japan,JPN,1970,2185.23
Japan,JPN,1971,2177.13
Japan,JPN,1972,2179.55
Japan,JPN,1973,2165.11
Japan,JPN,1974,2104.96
Japan,JPN,1975,2075.87
Japan,JPN,1976,2103.72
Japan,JPN,1977,2110.37
Japan,JPN,1978,2114.44
Japan,JPN,1979,2119.27
Japan,JPN,1980,2120.53
Japan,JPN,1981,2110.79
Japan,JPN,1982,2105.62
Japan,JPN,1983,2102.05
Japan,JPN,1984,2114.67
Japan,JPN,1985,2097.38
Japan,JPN,1986,2095.29
Japan,JPN,1987,2100.66
Japan,JPN,1988,2102.84
Japan,JPN,1989,2076.7
Japan,JPN,1990,2049.07
Japan,JPN,1991,2002.95
Japan,JPN,1992,1960.31
Japan,JPN,1993,1906.05
Japan,JPN,1994,1897
Japan,JPN,1995,1899.48
Japan,JPN,1996,1902.66
Japan,JPN,1997,1875.14
Japan,JPN,1998,1854.67
Japan,JPN,1999,1839.17
Japan,JPN,2000,1846.72
Japan,JPN,2001,1831.42
Japan,JPN,2002,1819
Japan,JPN,2003,1822.58
Japan,JPN,2004,1831.02
Japan,JPN,2005,1818.7
Japan,JPN,2006,1827.1
Japan,JPN,2007,1818.5
Japan,JPN,2008,1798.4
Japan,JPN,2009,1754
Japan,JPN,2010,1773.4
Japan,JPN,2011,1769.3
Japan,JPN,2012,1781.3
Japan,JPN,2013,1762.9
Japan,JPN,2014,1759.6
Japan,JPN,2015,1752.2
Japan,JPN,2016,1745.5
Japan,JPN,2017,1745.3
Japan,JPN,2018,1724.6
Japan,JPN,2019,1687.8
Japan,JPN,2020,1646.4
Japan,JPN,2021,1650.9
Japan,JPN,2022,1652.13
Japan,JPN,2023,1653.9
Jordan,JOR,2005,2469.59
Jordan,JOR,2006,2472
Jordan,JOR,2007,2474.86
Jordan,JOR,2008,2477.67
Jordan,JOR,2009,2478.53
Jordan,JOR,2010,2477.04
Jordan,JOR,2011,2476.02
Jordan,JOR,2012,2474.15
Jordan,JOR,2013,2472.47
Jordan,JOR,2014,2468.57
Jordan,JOR,2015,2463.16
Jordan,JOR,2016,2459.26
Jordan,JOR,2017,2458.01
Jordan,JOR,2018,2421.46
Jordan,JOR,2019,2468.24
Jordan,JOR,2020,2473.98
Jordan,JOR,2021,2422.37
Jordan,JOR,2022,2481.04
Jordan,JOR,2023,2483.18
Kazakhstan,KAZ,2005,1924.69
Kazakhstan,KAZ,2006,1927.39
Kazakhstan,KAZ,2007,1930.59
Kazakhstan,KAZ,2008,1928.62
Kazakhstan,KAZ,2009,1924.01
Kazakhstan,KAZ,2010,1924.01
Kazakhstan,KAZ,2011,1924
Kazakhstan,KAZ,2012,1976
Kazakhstan,KAZ,2013,2028
Kazakhstan,KAZ,2014,2000.32
Kazakhstan,KAZ,2015,1976.01
Kazakhstan,KAZ,2016,1976.35
Kazakhstan,KAZ,2017,1975.99
Kazakhstan,KAZ,2018,1975.5
Kazakhstan,KAZ,2019,1973.42
Kazakhstan,KAZ,2020,1862.37
Kazakhstan,KAZ,2021,1952.09
Kazakhstan,KAZ,2022,1976.01
Kazakhstan,KAZ,2023,1974.69
